Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Micronesia (country),FSM,1979,25.42906207,27.6657887
Micronesia (country),FSM,1980,25.60634644,27.82366616
Micronesia (country),FSM,1981,25.78021864,27.97855841
Micronesia (country),FSM,1982,25.95073233,28.13079535
Micronesia (country),FSM,1983,26.11672433,28.28009431
Micronesia (country),FSM,1984,26.27742724,28.42642076
Micronesia (country),FSM,1985,26.43248406,28.57004329
Micronesia (country),FSM,1986,26.58070511,28.71071175
Micronesia (country),FSM,1987,26.72139819,28.84870998
Micronesia (country),FSM,1988,26.85436159,28.98410912
Micronesia (country),FSM,1989,26.97810868,29.11630068
Micronesia (country),FSM,1990,27.09255729,29.24570713
Micronesia (country),FSM,1991,27.19711772,29.37125829
Micronesia (country),FSM,1992,27.29064472,29.49277569
Micronesia (country),FSM,1993,27.37309451,29.61027565
Micronesia (country),FSM,1994,27.44370495,29.72325083
Micronesia (country),FSM,1995,27.50270268,29.83166091
Micronesia (country),FSM,1996,27.55045937,29.93282055
Micronesia (country),FSM,1997,27.58833672,30.02795588
Micronesia (country),FSM,1998,27.61798541,30.11763094
Micronesia (country),FSM,1999,27.64135811,30.20258791
Micronesia (country),FSM,2000,27.66066143,30.28343726
Micronesia (country),FSM,2001,27.68039517,30.36381054
Micronesia (country),FSM,2002,27.70146316,30.44379583
Micronesia (country),FSM,2003,27.72511659,30.52328031
Micronesia (country),FSM,2004,27.75259418,30.60221104
Micronesia (country),FSM,2005,27.78435313,30.67971794
Micronesia (country),FSM,2006,27.82042882,30.75607301
Micronesia (country),FSM,2007,27.86081143,30.83243264
Micronesia (country),FSM,2008,27.90556546,30.90954019
Micronesia (country),FSM,2009,27.9542262,30.987108
Micronesia (country),FSM,2010,28.0044862,31.06477981
Micronesia (country),FSM,2011,28.05684113,31.14227404
Micronesia (country),FSM,2012,28.11090493,31.2202189
Micronesia (country),FSM,2013,28.16623605,31.29832332
Micronesia (country),FSM,2014,28.22288809,31.37650679
Micronesia (country),FSM,2015,28.28030449,31.4552167
Micronesia (country),FSM,2016,28.33833847,31.53416098
Moldova,MDA,1975,23.4453696,24.8878793
Moldova,MDA,1976,23.53232384,24.98446424
Moldova,MDA,1977,23.6182526,25.07941393
Moldova,MDA,1978,23.703856,25.17302289
Moldova,MDA,1979,23.78867571,25.26498193
Moldova,MDA,1980,23.87291017,25.35530737
Moldova,MDA,1981,23.95664132,25.44325096
Moldova,MDA,1982,24.0388494,25.529412
Moldova,MDA,1983,24.11955892,25.61333724
Moldova,MDA,1984,24.19891425,25.69517915
Moldova,MDA,1985,24.27603071,25.77510615
Moldova,MDA,1986,24.34957935,25.85029934
Moldova,MDA,1987,24.42047879,25.92146714
Moldova,MDA,1988,24.48830909,25.98933833
Moldova,MDA,1989,24.55464452,26.05481956
Moldova,MDA,1990,24.62001903,26.118699
Moldova,MDA,1991,24.68231216,26.17714589
Moldova,MDA,1992,24.74314512,26.23177025
Moldova,MDA,1993,24.80405712,26.28406392
Moldova,MDA,1994,24.86669638,26.3361838
Moldova,MDA,1995,24.93107707,26.38946264
Moldova,MDA,1996,24.99930752,26.44514055
Moldova,MDA,1997,25.07184759,26.50374944
Moldova,MDA,1998,25.14950625,26.56617836
Moldova,MDA,1999,25.23256092,26.63189373
Moldova,MDA,2000,25.32054925,26.70002729
Moldova,MDA,2001,25.41304897,26.76957429
Moldova,MDA,2002,25.50896233,26.83958595
Moldova,MDA,2003,25.60751982,26.9088055
Moldova,MDA,2004,25.70673128,26.97619093
Moldova,MDA,2005,25.80581959,27.04038223
Moldova,MDA,2006,25.90341182,27.10103346
Moldova,MDA,2007,25.99893863,27.15851669
Moldova,MDA,2008,26.09120842,27.21243091
Moldova,MDA,2009,26.17993043,27.26295321
Moldova,MDA,2010,26.26549065,27.31034042
Moldova,MDA,2011,26.35018444,27.35659577
Moldova,MDA,2012,26.43467252,27.40198534
Moldova,MDA,2013,26.51979846,27.44742511
Moldova,MDA,2014,26.60564383,27.49307143
Moldova,MDA,2015,26.6924838,27.53849435
Moldova,MDA,2016,26.78111685,27.58411562
Mongolia,MNG,1975,22.04560693,22.51025757
Mongolia,MNG,1976,22.13057546,22.6292242
Mongolia,MNG,1977,22.21513168,22.74688401
Mongolia,MNG,1978,22.29871281,22.86308179
Mongolia,MNG,1979,22.38271341,22.97824141
Mongolia,MNG,1980,22.46622745,23.09190299
Mongolia,MNG,1981,22.54804184,23.20356456
Mongolia,MNG,1982,22.62921894,23.3128007
Mongolia,MNG,1983,22.70939133,23.42045606
Mongolia,MNG,1984,22.78842902,23.5270824
Mongolia,MNG,1985,22.86691021,23.63212662
Mongolia,MNG,1986,22.94355815,23.73408544
Mongolia,MNG,1987,23.01885484,23.83352137
Mongolia,MNG,1988,23.09333748,23.93123298
Mongolia,MNG,1989,23.16744186,24.02744501
Mongolia,MNG,1990,23.24091879,24.12244298
Mongolia,MNG,1991,23.31193776,24.21280602
Mongolia,MNG,1992,23.38112551,24.2992512
Mongolia,MNG,1993,23.44906619,24.38260082
Mongolia,MNG,1994,23.51600096,24.46419084
Mongolia,MNG,1995,23.58253107,24.54486999
Mongolia,MNG,1996,23.65040515,24.62538598
Mongolia,MNG,1997,23.71964315,24.70593648
Mongolia,MNG,1998,23.79092079,24.78688616
Mongolia,MNG,1999,23.86446948,24.86865088
Mongolia,MNG,2000,23.94021434,24.95073182
Mongolia,MNG,2001,24.02517818,25.04041133
Mongolia,MNG,2002,24.11968615,25.13673315
Mongolia,MNG,2003,24.22360401,25.2384837
Mongolia,MNG,2004,24.33635122,25.34562039
Mongolia,MNG,2005,24.45846096,25.456801
Mongolia,MNG,2006,24.58877063,25.5715595
Mongolia,MNG,2007,24.72602444,25.68921845
Mongolia,MNG,2008,24.8697869,25.80980846
Mongolia,MNG,2009,25.01690104,25.93207077
Mongolia,MNG,2010,25.16539387,26.05491006
Mongolia,MNG,2011,25.31464669,26.17727221
Mongolia,MNG,2012,25.46343732,26.29890466
Mongolia,MNG,2013,25.61132329,26.41935965
Mongolia,MNG,2014,25.75889135,26.53821185
Mongolia,MNG,2015,25.90569314,26.6551891
Mongolia,MNG,2016,26.05091403,26.76993285
Montenegro,MNE,1975,23.38212249,23.14847214
Montenegro,MNE,1976,23.47553229,23.24695902
Montenegro,MNE,1977,23.56937156,23.3449164
Montenegro,MNE,1978,23.66336379,23.44205607
Montenegro,MNE,1979,23.75678809,23.53816203
Montenegro,MNE,1980,23.85040299,23.63323454
Montenegro,MNE,1981,23.94381566,23.72748442
Montenegro,MNE,1982,24.03679407,23.8209381
Montenegro,MNE,1983,24.12900697,23.91256584
Montenegro,MNE,1984,24.22021846,24.00239116
Montenegro,MNE,1985,24.30957103,24.09033386
Montenegro,MNE,1986,24.39726692,24.1755191
Montenegro,MNE,1987,24.48220859,24.25842461
Montenegro,MNE,1988,24.56473341,24.33865742
Montenegro,MNE,1989,24.6451699,24.41634765
Montenegro,MNE,1990,24.72390157,24.49177247
Montenegro,MNE,1991,24.80177485,24.5653467
Montenegro,MNE,1992,24.87966151,24.63694236
Montenegro,MNE,1993,24.9587245,24.70736099
Montenegro,MNE,1994,25.0393705,24.77717883
Montenegro,MNE,1995,25.12260107,24.84731888
Montenegro,MNE,1996,25.20880938,24.91844358
Montenegro,MNE,1997,25.29818967,24.99106315
Montenegro,MNE,1998,25.39252272,25.06567303
Montenegro,MNE,1999,25.49111064,25.14221007
Montenegro,MNE,2000,25.59326215,25.2206969
Montenegro,MNE,2001,25.69745254,25.29890703
Montenegro,MNE,2002,25.80278283,25.3768903
Montenegro,MNE,2003,25.90865328,25.45419277
Montenegro,MNE,2004,26.01483747,25.53122434
Montenegro,MNE,2005,26.1209194,25.60766147
Montenegro,MNE,2006,26.22390917,25.68071461
Montenegro,MNE,2007,26.32410407,25.75073044
Montenegro,MNE,2008,26.42113489,25.81806466
Montenegro,MNE,2009,26.51483507,25.88237462
Montenegro,MNE,2010,26.6061973,25.94387963
Montenegro,MNE,2011,26.69687467,26.0040499
Montenegro,MNE,2012,26.7883886,26.06324845
Montenegro,MNE,2013,26.88200132,26.12194612
Montenegro,MNE,2014,26.97782577,26.18067933
Montenegro,MNE,2015,27.07576197,26.23939111
Montenegro,MNE,2016,27.17491841,26.29841226
Morocco,MAR,1975,21.64301707,22.49919285
Morocco,MAR,1976,21.73742924,22.62706085
Morocco,MAR,1977,21.83239191,22.75512533
Morocco,MAR,1978,21.92739744,22.88269475
Morocco,MAR,1979,22.02321918,23.00961383
Morocco,MAR,1980,22.11956139,23.13591312
Morocco,MAR,1981,22.21599267,23.26160457
Morocco,MAR,1982,22.31265874,23.38657001
Morocco,MAR,1983,22.40999028,23.51077454
Morocco,MAR,1984,22.50759687,23.6339571
Morocco,MAR,1985,22.6055782,23.7563749
Morocco,MAR,1986,22.70330786,23.87722913
Morocco,MAR,1987,22.80136287,23.99685987
Morocco,MAR,1988,22.90024577,24.11550473
Morocco,MAR,1989,22.99993932,24.23292522
Morocco,MAR,1990,23.09985113,24.34936194
Morocco,MAR,1991,23.20006044,24.46405468
Morocco,MAR,1992,23.30073306,24.57676778
Morocco,MAR,1993,23.40147422,24.68779535
Morocco,MAR,1994,23.50189883,24.79764745
Morocco,MAR,1995,23.60176061,24.90717518
Morocco,MAR,1996,23.69897879,25.01362081
Morocco,MAR,1997,23.7933655,25.1168946
Morocco,MAR,1998,23.88654692,25.21743253
Morocco,MAR,1999,23.97758708,25.31441136
Morocco,MAR,2000,24.06522729,25.40673944
Morocco,MAR,2001,24.15058644,25.49502907
Morocco,MAR,2002,24.23455702,25.5791907
Morocco,MAR,2003,24.31804355,25.65934349
Morocco,MAR,2004,24.40146315,25.73626341
Morocco,MAR,2005,24.48457372,25.80980098
Morocco,MAR,2006,24.56898381,25.8826482
Morocco,MAR,2007,24.6564573,25.9571277
Morocco,MAR,2008,24.74898448,26.03536037
Morocco,MAR,2009,24.84557894,26.11583325
Morocco,MAR,2010,24.94497538,26.19708084
Morocco,MAR,2011,25.04673147,26.27860125
Morocco,MAR,2012,25.14937383,26.36120305
Morocco,MAR,2013,25.25233482,26.44442349
Morocco,MAR,2014,25.35569119,26.52787845
Morocco,MAR,2015,25.45877178,26.61139889
Morocco,MAR,2016,25.5612347,26.69405022
Mozambique,MOZ,1975,18.2921738,18.63724788
Mozambique,MOZ,1976,18.40948244,18.7732291
Mozambique,MOZ,1977,18.52855868,18.91120209
Mozambique,MOZ,1978,18.64890283,19.05057502
Mozambique,MOZ,1979,18.76990511,19.19126731
Mozambique,MOZ,1980,18.89158538,19.33213171
Mozambique,MOZ,1981,19.01570269,19.47636039
Mozambique,MOZ,1982,19.14168211,19.62298384
Mozambique,MOZ,1983,19.2693146,19.77138236
Mozambique,MOZ,1984,19.39780281,19.92173332
Mozambique,MOZ,1985,19.5262692,20.07201834
Mozambique,MOZ,1986,19.65615498,20.22467956
Mozambique,MOZ,1987,19.78657423,20.37845476
Mozambique,MOZ,1988,19.91705847,20.53293926
Mozambique,MOZ,1989,20.04686583,20.68741394
Mozambique,MOZ,1990,20.17518719,20.84061737
Mozambique,MOZ,1991,20.29667895,20.98474256
Mozambique,MOZ,1992,20.4103644,21.12072186
Mozambique,MOZ,1993,20.5168395,21.24933099
Mozambique,MOZ,1994,20.61649892,21.3715676
Mozambique,MOZ,1995,20.71001733,21.48881529
Mozambique,MOZ,1996,20.79731171,21.6007838
Mozambique,MOZ,1997,20.87947847,21.70915874
Mozambique,MOZ,1998,20.95751536,21.81461157
Mozambique,MOZ,1999,21.03195191,21.91803411
Mozambique,MOZ,2000,21.10361629,22.01983611
Mozambique,MOZ,2001,21.17249406,22.11962767
Mozambique,MOZ,2002,21.23899365,22.21715757
Mozambique,MOZ,2003,21.30375487,22.31252279
Mozambique,MOZ,2004,21.36765431,22.40512467
Mozambique,MOZ,2005,21.42949877,22.49514063
Mozambique,MOZ,2006,21.49069588,22.58405733
Mozambique,MOZ,2007,21.55046682,22.6725482
Mozambique,MOZ,2008,21.60851719,22.76064127
Mozambique,MOZ,2009,21.66428109,22.84904091
Mozambique,MOZ,2010,21.71874329,22.9383823
Mozambique,MOZ,2011,21.77435917,23.02952503
Mozambique,MOZ,2012,21.83153176,23.12232966
Mozambique,MOZ,2013,21.88953715,23.21628416
Mozambique,MOZ,2014,21.94854556,23.31098886
Mozambique,MOZ,2015,22.00762231,23.40543528
Mozambique,MOZ,2016,22.06723557,23.49925099
Myanmar,MMR,1975,19.29088358,19.6295439
Myanmar,MMR,1976,19.36465651,19.72805022
Myanmar,MMR,1977,19.43676049,19.82355041
Myanmar,MMR,1978,19.50745525,19.91659035
Myanmar,MMR,1979,19.57703132,20.00806081
Myanmar,MMR,1980,19.64534688,20.09829079
Myanmar,MMR,1981,19.71298046,20.18790648
Myanmar,MMR,1982,19.78005314,20.27697425
Myanmar,MMR,1983,19.84626675,20.36518414
Myanmar,MMR,1984,19.91168796,20.45250749
Myanmar,MMR,1985,19.97591874,20.53940875
Myanmar,MMR,1986,20.03939094,20.62723099
Myanmar,MMR,1987,20.10206743,20.71532359
Myanmar,MMR,1988,20.16467814,20.80316292
Myanmar,MMR,1989,20.22639099,20.89056961
Myanmar,MMR,1990,20.28794221,20.97699117
Myanmar,MMR,1991,20.35000018,21.06340106
Myanmar,MMR,1992,20.41298794,21.14961071
Myanmar,MMR,1993,20.47721762,21.23537151
Myanmar,MMR,1994,20.54241525,21.3199742
Myanmar,MMR,1995,20.6085343,21.40380022
Myanmar,MMR,1996,20.67617229,21.48665207
Myanmar,MMR,1997,20.74456651,21.56926198
Myanmar,MMR,1998,20.81341598,21.65125339
Myanmar,MMR,1999,20.88277364,21.73226727
Myanmar,MMR,2000,20.95264937,21.81197489
Myanmar,MMR,2001,21.02386127,21.89107671
Myanmar,MMR,2002,21.09709495,21.97001683
Myanmar,MMR,2003,21.17194035,22.04803323
Myanmar,MMR,2004,21.24844697,22.12584618
Myanmar,MMR,2005,21.32647907,22.20380713
Myanmar,MMR,2006,21.40653356,22.28340314
Myanmar,MMR,2007,21.48846354,22.36481659
Myanmar,MMR,2008,21.57189576,22.44851011
Myanmar,MMR,2009,21.65715168,22.53453801
Myanmar,MMR,2010,21.7440374,22.62235672
Myanmar,MMR,2011,21.83473068,22.71229965
Myanmar,MMR,2012,21.92826762,22.80401834
Myanmar,MMR,2013,22.02366123,22.89610836
Myanmar,MMR,2014,22.1206921,22.98833232
Myanmar,MMR,2015,22.21915318,23.07931813
Myanmar,MMR,2016,22.31810837,23.16920511
Namibia,NAM,1975,19.61736407,21.89150775
Namibia,NAM,1976,19.71468645,21.98947804
Namibia,NAM,1977,19.81146234,22.08584212
Namibia,NAM,1978,19.90787888,22.18089987
Namibia,NAM,1979,20.00395871,22.27488848
Namibia,NAM,1980,20.09961456,22.36820245
Namibia,NAM,1981,20.19518101,22.46071027
Namibia,NAM,1982,20.29004927,22.55234487
Namibia,NAM,1983,20.38402827,22.64335588
Namibia,NAM,1984,20.47710634,22.73379489
Namibia,NAM,1985,20.56856514,22.82308559
Namibia,NAM,1986,20.65813705,22.91177512
Namibia,NAM,1987,20.7461992,22.99983585
Namibia,NAM,1988,20.83197186,23.08769564
Namibia,NAM,1989,20.91529698,23.17515492
Namibia,NAM,1990,20.9955556,23.2618904
Namibia,NAM,1991,21.07383415,23.34870816
Namibia,NAM,1992,21.15008438,23.4364084
Namibia,NAM,1993,21.22410262,23.52541412
Namibia,NAM,1994,21.29669102,23.61518769
Namibia,NAM,1995,21.36854971,23.70681809
Namibia,NAM,1996,21.44099232,23.80073458
Namibia,NAM,1997,21.5140779,23.89682103
Namibia,NAM,1998,21.58835148,23.99468428
Namibia,NAM,1999,21.6637088,24.09377499
Namibia,NAM,2000,21.7402786,24.19360675
Namibia,NAM,2001,21.8198517,24.29442075
Namibia,NAM,2002,21.9023707,24.39531034
Namibia,NAM,2003,21.98783297,24.49545507
Namibia,NAM,2004,22.07539155,24.59388967
Namibia,NAM,2005,22.16404783,24.68919458
Namibia,NAM,2006,22.25383819,24.78129413
Namibia,NAM,2007,22.34297292,24.8706205
Namibia,NAM,2008,22.42977961,24.95693967
Namibia,NAM,2009,22.51256055,25.03943693
Namibia,NAM,2010,22.59223385,25.11830164
Namibia,NAM,2011,22.67065807,25.19432997
Namibia,NAM,2012,22.7488327,25.26778215
Namibia,NAM,2013,22.82637656,25.3391423
Namibia,NAM,2014,22.90403491,25.40921491
Namibia,NAM,2015,22.98169747,25.4775448
Namibia,NAM,2016,23.05884274,25.54331027
Nauru,NRU,1975,31.05320908,33.8923844
Nauru,NRU,1976,31.22522825,33.93257158
Nauru,NRU,1977,31.39710342,33.97304072
Nauru,NRU,1978,31.56948859,34.01318864
Nauru,NRU,1979,31.74098271,34.05281685
Nauru,NRU,1980,31.91042594,34.09190567
Nauru,NRU,1981,32.07666162,34.12973203
Nauru,NRU,1982,32.23935288,34.16594506
Nauru,NRU,1983,32.39722034,34.19975397
Nauru,NRU,1984,32.54847577,34.23061022
Nauru,NRU,1985,32.69190582,34.25789194
Nauru,NRU,1986,32.82584393,34.28131516
Nauru,NRU,1987,32.94888239,34.30103929
Nauru,NRU,1988,33.06051392,34.31687805
Nauru,NRU,1989,33.1586735,34.32844116
Nauru,NRU,1990,33.24266422,34.3353579
Nauru,NRU,1991,33.31170458,34.33673197
Nauru,NRU,1992,33.36449805,34.33199835
Nauru,NRU,1993,33.40009777,34.32108776
Nauru,NRU,1994,33.41734526,34.30338605
Nauru,NRU,1995,33.41556085,34.27878381
Nauru,NRU,1996,33.3981772,34.24791766
Nauru,NRU,1997,33.36637575,34.21168404
Nauru,NRU,1998,33.32285069,34.16973259
Nauru,NRU,1999,33.26971716,34.12263528
Nauru,NRU,2000,33.20946995,34.07069381
Nauru,NRU,2001,33.14419156,34.01411932
Nauru,NRU,2002,33.07543808,33.95336461
Nauru,NRU,2003,33.00569127,33.88928035
Nauru,NRU,2004,32.93616106,33.82181283
Nauru,NRU,2005,32.86847042,33.75083156
Nauru,NRU,2006,32.80318451,33.67752715
Nauru,NRU,2007,32.74138304,33.60361991
Nauru,NRU,2008,32.682731,33.52947236
Nauru,NRU,2009,32.62712563,33.45550154
Nauru,NRU,2010,32.57339496,33.38176258
Nauru,NRU,2011,32.52184628,33.30838415
Nauru,NRU,2012,32.47205635,33.2353516
Nauru,NRU,2013,32.42321964,33.16286518
Nauru,NRU,2014,32.37576257,33.09031304
Nauru,NRU,2015,32.32922718,33.01809188
Nauru,NRU,2016,32.28321941,32.94599814
Nepal,NPL,1975,18.61831546,16.96427449
Nepal,NPL,1976,18.72038994,17.09351396
Nepal,NPL,1977,18.82354788,17.2240433
Nepal,NPL,1978,18.92757404,17.3554835
Nepal,NPL,1979,19.03194825,17.48719913
Nepal,NPL,1980,19.13645996,17.61934641
Nepal,NPL,1981,19.2407841,17.75191738
Nepal,NPL,1982,19.34448056,17.88465887
Nepal,NPL,1983,19.44772278,18.0178261
Nepal,NPL,1984,19.55012375,18.15075824
Nepal,NPL,1985,19.65128393,18.28330717
Nepal,NPL,1986,19.75102307,18.41601722
Nepal,NPL,1987,19.84928889,18.54884589
Nepal,NPL,1988,19.94632447,18.68153008
Nepal,NPL,1989,20.04224892,18.8140326
Nepal,NPL,1990,20.13683343,18.94614476
Nepal,NPL,1991,20.23068948,19.07905366
Nepal,NPL,1992,20.32390117,19.21282138
Nepal,NPL,1993,20.41695509,19.34746713
Nepal,NPL,1994,20.50996974,19.48287923
Nepal,NPL,1995,20.60330205,19.62014093
Nepal,NPL,1996,20.69824803,19.75973149
Nepal,NPL,1997,20.79509219,19.90182317
Nepal,NPL,1998,20.89397631,20.04591893
Nepal,NPL,1999,20.99373469,20.19134099
Nepal,NPL,2000,21.09386457,20.33778145
Nepal,NPL,2001,21.19278553,20.48303596
Nepal,NPL,2002,21.28987171,20.62699599
Nepal,NPL,2003,21.38464591,20.76874026
Nepal,NPL,2004,21.47630965,20.90779233
Nepal,NPL,2005,21.56549172,21.04472974
Nepal,NPL,2006,21.65302328,21.17992691
Nepal,NPL,2007,21.74093326,21.31511508
Nepal,NPL,2008,21.83030385,21.45050673
Nepal,NPL,2009,21.92252818,21.58694169
Nepal,NPL,2010,22.01722073,21.72352945
Nepal,NPL,2011,22.11458985,21.86070429
Nepal,NPL,2012,22.21437376,21.99841596
Nepal,NPL,2013,22.31613672,22.13684714
Nepal,NPL,2014,22.41835648,22.27472427
Nepal,NPL,2015,22.52026182,22.41241013
Nepal,NPL,2016,22.62258358,22.54971901
Netherlands,NLD,1975,23.20668202,23.7675183
Netherlands,NLD,1976,23.26964707,23.78377929
Netherlands,NLD,1977,23.33307478,23.80052776
Netherlands,NLD,1978,23.39754581,23.81808685
Netherlands,NLD,1979,23.46413301,23.83760647
Netherlands,NLD,1980,23.53288393,23.85993947
Netherlands,NLD,1981,23.60442798,23.88650548
Netherlands,NLD,1982,23.67874149,23.91707909
Netherlands,NLD,1983,23.75554171,23.95162513
Netherlands,NLD,1984,23.83445827,23.98980706
Netherlands,NLD,1985,23.91553825,24.03122033
Netherlands,NLD,1986,23.99759541,24.07571829
Netherlands,NLD,1987,24.08051642,24.1233462
Netherlands,NLD,1988,24.1650311,24.1735419
Netherlands,NLD,1989,24.2513714,24.22604264
Netherlands,NLD,1990,24.33909886,24.28020242
Netherlands,NLD,1991,24.43033007,24.33909202
Netherlands,NLD,1992,24.52478972,24.40215351
Netherlands,NLD,1993,24.62259311,24.4682639
Netherlands,NLD,1994,24.72182323,24.53604481
Netherlands,NLD,1995,24.8231217,24.6056751
Netherlands,NLD,1996,24.92513576,24.67569933
Netherlands,NLD,1997,25.026653,24.74471115
Netherlands,NLD,1998,25.12663051,24.81107535
Netherlands,NLD,1999,25.2238375,24.87315152
Netherlands,NLD,2000,25.3173109,24.92990521
Netherlands,NLD,2001,25.40821627,24.98316303
Netherlands,NLD,2002,25.49636056,25.0327553
Netherlands,NLD,2003,25.58168011,25.0780029
Netherlands,NLD,2004,25.66336221,25.11930686
Netherlands,NLD,2005,25.74006073,25.15612979
Netherlands,NLD,2006,25.80986268,25.18774202
Netherlands,NLD,2007,25.87185357,25.21439874
Netherlands,NLD,2008,25.92581867,25.23598362
Netherlands,NLD,2009,25.97263197,25.25299012
Netherlands,NLD,2010,26.01195738,25.2646191
Netherlands,NLD,2011,26.04384467,25.27050073
Netherlands,NLD,2012,26.06939896,25.2721486
Netherlands,NLD,2013,26.09048046,25.27131673
Netherlands,NLD,2014,26.10927191,25.26839345
Netherlands,NLD,2015,26.12676929,25.26339015
Netherlands,NLD,2016,26.1427578,25.25583137
New Zealand,NZL,1975,24.6520703,23.5733624
New Zealand,NZL,1976,24.7198303,23.67966726
New Zealand,NZL,1977,24.78605834,23.7833747
New Zealand,NZL,1978,24.85162264,23.88529167
New Zealand,NZL,1979,24.91786003,23.98701818
New Zealand,NZL,1980,24.98542872,24.08951109
New Zealand,NZL,1981,25.05469297,24.19321113
New Zealand,NZL,1982,25.12622607,24.29915818
New Zealand,NZL,1983,25.20028468,24.40748227
New Zealand,NZL,1984,25.27769377,24.51802255
New Zealand,NZL,1985,25.35830976,24.63143233
New Zealand,NZL,1986,25.44287019,24.74874986
New Zealand,NZL,1987,25.53124556,24.86978159
New Zealand,NZL,1988,25.62355216,24.99477537
New Zealand,NZL,1989,25.71982719,25.12326793
New Zealand,NZL,1990,25.82053127,25.25487209
New Zealand,NZL,1991,25.92365697,25.38931273
New Zealand,NZL,1992,26.03000088,25.52584293
New Zealand,NZL,1993,26.13961544,25.66416638
New Zealand,NZL,1994,26.25130557,25.80344236
New Zealand,NZL,1995,26.36492204,25.94292916
New Zealand,NZL,1996,26.4796614,26.08145735
New Zealand,NZL,1997,26.59528192,26.2183999
New Zealand,NZL,1998,26.71158659,26.35253362
New Zealand,NZL,1999,26.82880431,26.48363848
New Zealand,NZL,2000,26.94635168,26.61082717
New Zealand,NZL,2001,27.06315164,26.73288644
New Zealand,NZL,2002,27.17787729,26.84994097
New Zealand,NZL,2003,27.28959409,26.96199241
New Zealand,NZL,2004,27.39750374,27.06902441
New Zealand,NZL,2005,27.50025719,27.17174452
New Zealand,NZL,2006,27.5973616,27.26991313
New Zealand,NZL,2007,27.68882583,27.36468035
New Zealand,NZL,2008,27.77397952,27.45609645
New Zealand,NZL,2009,27.85300962,27.54486887
New Zealand,NZL,2010,27.92520963,27.63008743
New Zealand,NZL,2011,27.99150711,27.71215066
New Zealand,NZL,2012,28.05355579,27.79208961
New Zealand,NZL,2013,28.11355509,27.87129062
New Zealand,NZL,2014,28.17226062,27.95054848
New Zealand,NZL,2015,28.23136585,28.02995729
New Zealand,NZL,2016,28.29108535,28.1097167
Nicaragua,NIC,1975,23.03292819,22.85629033
Nicaragua,NIC,1976,23.1335192,23.01186323
Nicaragua,NIC,1977,23.23182547,23.1634149
Nicaragua,NIC,1978,23.32802568,23.3116229
Nicaragua,NIC,1979,23.42316632,23.45728341
Nicaragua,NIC,1980,23.51791715,23.60134176
Nicaragua,NIC,1981,23.61251014,23.74470083
Nicaragua,NIC,1982,23.7072877,23.88755745
Nicaragua,NIC,1983,23.80134752,24.0310205
Nicaragua,NIC,1984,23.89531515,24.17433352
Nicaragua,NIC,1985,23.98910591,24.31784114
Nicaragua,NIC,1986,24.08280207,24.46162728
Nicaragua,NIC,1987,24.17711344,24.60561971
Nicaragua,NIC,1988,24.27128239,24.75048866
Nicaragua,NIC,1989,24.36547927,24.89634542
Nicaragua,NIC,1990,24.45985298,25.04311883
Nicaragua,NIC,1991,24.5544877,25.19014029
Nicaragua,NIC,1992,24.64907228,25.33713387
Nicaragua,NIC,1993,24.74423323,25.48347438
Nicaragua,NIC,1994,24.8402231,25.62802175
Nicaragua,NIC,1995,24.93615934,25.77113564
Nicaragua,NIC,1996,25.0319031,25.91257519
Nicaragua,NIC,1997,25.12697921,26.05203155
Nicaragua,NIC,1998,25.22193376,26.18918412
Nicaragua,NIC,1999,25.31628604,26.32340195
Nicaragua,NIC,2000,25.40937306,26.45276572
Nicaragua,NIC,2001,25.50057018,26.57633399
Nicaragua,NIC,2002,25.59014257,26.69411749
Nicaragua,NIC,2003,25.67772036,26.80671509
Nicaragua,NIC,2004,25.76309569,26.9152027
Nicaragua,NIC,2005,25.84577157,27.02028555
Nicaragua,NIC,2006,25.92592975,27.12328648
Nicaragua,NIC,2007,26.00438867,27.22421488
Nicaragua,NIC,2008,26.08179569,27.32445363
Nicaragua,NIC,2009,26.1577929,27.42515673
Nicaragua,NIC,2010,26.23330027,27.52608029
Nicaragua,NIC,2011,26.30834142,27.62786701
Nicaragua,NIC,2012,26.38276973,27.73040094
Nicaragua,NIC,2013,26.45617898,27.83325995
Nicaragua,NIC,2014,26.52929279,27.93589312
Nicaragua,NIC,2015,26.60201215,28.03797758
Nicaragua,NIC,2016,26.67507287,28.13943727
Niger,NER,1975,18.42544151,18.53148851
Niger,NER,1976,18.52977102,18.64723831
Niger,NER,1977,18.63359155,18.76149718
Niger,NER,1978,18.73693702,18.87381049
Niger,NER,1979,18.83962099,18.98457584
Niger,NER,1980,18.94172914,19.09382965
Niger,NER,1981,19.04192893,19.20016362
Niger,NER,1982,19.1405787,19.30365039
Niger,NER,1983,19.23768097,19.40516355
Niger,NER,1984,19.33313637,19.5047554
Niger,NER,1985,19.42697616,19.60282045
Niger,NER,1986,19.51865243,19.69891384
Niger,NER,1987,19.60822287,19.79305311
Niger,NER,1988,19.69582813,19.88618248
Niger,NER,1989,19.78163393,19.97833307
Niger,NER,1990,19.8660267,20.06941674
Niger,NER,1991,19.94812368,20.15899287
Niger,NER,1992,20.02738145,20.24738466
Niger,NER,1993,20.10401536,20.33461225
Niger,NER,1994,20.17863819,20.42174237
Niger,NER,1995,20.25202064,20.51062676
